trace_uuid,equip_id,point_id,line_id,result_type,rule_code,rule_desc,detail,switch_status,risk_level,review_required,left_feeder,right_feeder,left_station,right_station,source_count,is_planned_loop
DIST_001,TMP00014846,"TMP00063573,TMP00063572,TMP00063566,TMP00075438,TMP00083267",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000100', 'TMP00000098']，环内存在联络开关候选：TMP00014846[开关00259]",,中,True,TMP00000100,TMP00000098,,,0,True
DIST_001,TMP00014838,"TMP00063592,TMP00075464,TMP00103698,TMP00119949,TMP00075539",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000100', 'TMP00000098']，环内存在联络开关候选：TMP00014838[开关00251]",,中,True,TMP00000100,TMP00000098,,,0,True
DIST_001,TMP00014874,"TMP00063573,TMP00075445,TMP00103694,TMP00119945,TMP00075535",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000100', 'TMP00000098']，环内存在联络开关候选：TMP00014874[开关00287]",,中,True,TMP00000100,TMP00000098,,,0,True
DIST_001,TMP00007560,"TMP00053257,TMP00065136,TMP00104029,TMP00120280,TMP00082342",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000098', 'TMP00000029']，环内存在联络开关候选：TMP00007560[开关00079]",,中,True,TMP00000098,TMP00000029,,,0,True
DIST_001,TMP00009609,"TMP00081265,TMP00077639,TMP00071530,TMP00059658,TMP00104024",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000098', 'TMP00000069', 'TMP00000029']，环内存在联络开关候选：TMP00009609[开关00045]",,中,True,TMP00000098,TMP00000069,,,0,True
DIST_001,TMP00004226,"TMP00053218,TMP00053217,TMP00053216,TMP00053215,TMP00065094",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000098', 'TMP00000029']，环内存在联络开关候选：TMP00004226[开关00008]",,中,True,TMP00000098,TMP00000029,,,0,True
DIST_001,TMP00008103,"TMP00057046,TMP00068921,TMP00102621,TMP00118872,TMP00073601",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000130', 'TMP00000010']，环内存在联络开关候选：TMP00008103[开关00034]",,中,True,TMP00000130,TMP00000010,,,0,True
DIST_001,TMP00012730,"TMP00061506,TMP00073378,TMP00102211,TMP00118462,TMP00073407",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000010', 'TMP00000137']，环内存在联络开关候选：TMP00012730[开关00097]",,中,True,TMP00000010,TMP00000137,,,0,True
DIST_001,TMP00012691,"TMP00061506,TMP00061502,TMP00061501,TMP00073373,TMP00102209",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000010', 'TMP00000137']，环内存在联络开关候选：TMP00012691[开关00058]",,中,True,TMP00000010,TMP00000137,,,0,True
DIST_001,TMP00012718,"TMP00061496,TMP00102215,TMP00118466,TMP00073390,TMP00061518",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000010', 'TMP00000137']，环内存在联络开关候选：TMP00012718[开关00085]",,中,True,TMP00000010,TMP00000137,,,0,True
DIST_001,TMP00015777,"TMP00064538,TMP00064536,TMP00064535,TMP00064534,TMP00064533",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000137', 'TMP00000185']，环内存在联络开关候选：TMP00015777[开关00214]",,中,True,TMP00000137,TMP00000185,,,0,True
DIST_001,TMP00042002,"TMP00061634,TMP00073506,TMP00118516,TMP00102265,TMP00073535",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000137', 'TMP00000155']，环内存在联络开关候选：TMP00042002[刀闸0036]",,中,True,TMP00000137,TMP00000155,,,0,True
DIST_001,TMP00015822,"TMP00069800,TMP00057926,TMP00103544,TMP00119795,TMP00103545",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000164', 'TMP00000130', 'TMP00000010', 'TMP00000137', 'TMP00000121', 'TMP00000047', 'TMP00000125', 'TMP00000131', 'TMP00000038', 'TMP00000166', 'TMP00000069', 'TMP00000006', 'TMP00000081']，环内存在联络开关候选：TMP00015822[开关00299]",,中,True,TMP00000164,TMP00000130,,,0,True
DIST_001,TMP00005329,"TMP00054634,TMP00103656,TMP00119907,TMP00066135,TMP00054257",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000131', 'TMP00000164']，环内存在联络开关候选：TMP00005329[开关00094]",,中,True,TMP00000131,TMP00000164,,,0,True
DIST_001,TMP00003967,"TMP00052949,TMP00064828,TMP00103644,TMP00119895,TMP00119815",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000131', 'TMP00000164']，环内存在联络开关候选：TMP00003967[开关00014]",,中,True,TMP00000131,TMP00000164,,,0,True
DIST_001,TMP00003966,"TMP00052949,TMP00052948,TMP00064827,TMP00103645,TMP00119896",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000131', 'TMP00000164']，环内存在联络开关候选：TMP00003966[开关00013]",,中,True,TMP00000131,TMP00000164,,,0,True
DIST_001,TMP00010130,"TMP00052941,TMP00064820,TMP00119846,TMP00103595,TMP00070909",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000131', 'TMP00000164']，环内存在联络开关候选：TMP00010130[开关00154]",,中,True,TMP00000131,TMP00000164,,,0,True
DIST_001,TMP00005319,"TMP00054305,TMP00054303,TMP00066181,TMP00066180,TMP00054302",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000131', 'TMP00000164']，环内存在联络开关候选：TMP00005319[开关00084]",,中,True,TMP00000131,TMP00000164,,,0,True
DIST_001,TMP00008456,"TMP00057380,TMP00069255,TMP00098305,TMP00114556,TMP00069271",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000134', 'TMP00000013']，环内存在联络开关候选：TMP00008456[开关00114]",,中,True,TMP00000134,TMP00000013,,,0,True
DIST_001,TMP00007694,"TMP00056633,TMP00068509,TMP00098272,TMP00114523,TMP00068531",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000134', 'TMP00000013']，环内存在联络开关候选：TMP00007694[开关00031]",,中,True,TMP00000134,TMP00000013,,,0,True
DIST_001,TMP00011854,"TMP00057365,TMP00076926,TMP00080553,TMP00097907,TMP00114158",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000060', 'TMP00000134', 'TMP00000013']，环内存在联络开关候选：TMP00011854[开关00146]",,中,True,TMP00000060,TMP00000134,,,0,True
DIST_001,TMP00007678,"TMP00056633,TMP00056626,TMP00068502,TMP00068501,TMP00056625",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000134', 'TMP00000013']，环内存在联络开关候选：TMP00007678[开关00015]",,中,True,TMP00000134,TMP00000013,,,0,True
DIST_001,TMP00008429,"TMP00064477,TMP00076349,TMP00080039,TMP00083664,TMP00107895",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000059', 'TMP00000047', 'TMP00000131', 'TMP00000134', 'TMP00000039', 'TMP00000137', 'TMP00000013', 'TMP00000125', 'TMP00000038', 'TMP00000069', 'TMP00000006', 'TMP00000081', 'TMP00000130', 'TMP00000010', 'TMP00000164', 'TMP00000121', 'TMP00000011', 'TMP00000166', 'TMP00000060']，环内存在联络开关候选：TMP00008429[开关00087]",,中,True,TMP00000059,TMP00000047,,,0,True
DIST_001,TMP00014404,"TMP00063198,TMP00063201,TMP00063203,TMP00079505,TMP00083130",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000174', 'TMP00000059']，环内存在联络开关候选：TMP00014404[开关00015]",,中,True,TMP00000174,TMP00000059,,,0,True
DIST_001,TMP00010568,"TMP00058940,TMP00100753,TMP00117004,TMP00059468,TMP00071340",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000012', 'TMP00000132']，环内存在联络开关候选：TMP00010568[开关00079]",,中,True,TMP00000012,TMP00000132,,,0,True
DIST_001,TMP00015393,"TMP00057358,TMP00076921,TMP00080548,TMP00090248,TMP00106499",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000060', 'TMP00000013', 'TMP00000132', 'TMP00000012', 'TMP00000134']，环内存在联络开关候选：TMP00015393[开关00194]",,中,True,TMP00000060,TMP00000013,,,0,True
DIST_001,TMP00041086,"TMP00071958,TMP00071957,TMP00060085,TMP00101324,TMP00117575",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000012', 'TMP00000132']，环内存在联络开关候选：TMP00041086[刀闸0009]",,中,True,TMP00000012,TMP00000132,,,0,True
DIST_001,TMP00011184,"TMP00071959,TMP00071954,TMP00071953,TMP00071950,TMP00060078",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000012', 'TMP00000132']，环内存在联络开关候选：TMP00011184[开关00092]",,中,True,TMP00000012,TMP00000132,,,0,True
DIST_001,TMP00011216,"TMP00071958,TMP00060086,TMP00101326,TMP00117577,TMP00060118",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000012', 'TMP00000132']，环内存在联络开关候选：TMP00011216[开关00124]",,中,True,TMP00000012,TMP00000132,,,0,True
DIST_001,TMP00010035,"TMP00057092,TMP00076864,TMP00080491,TMP00101321,TMP00117572",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000012', 'TMP00000132']，环内存在联络开关候选：TMP00010035[开关00071]",,中,True,TMP00000012,TMP00000132,,,0,True
DIST_001,TMP00011187,"TMP00060092,TMP00101329,TMP00117580,TMP00060099,TMP00071971",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000012', 'TMP00000132']，环内存在联络开关候选：TMP00011187[开关00095]",,中,True,TMP00000012,TMP00000132,,,0,True
DIST_001,TMP00008175,"TMP00057070,TMP00068945,TMP00099684,TMP00115935,TMP00068992",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000012', 'TMP00000132']，环内存在联络开关候选：TMP00008175[开关00051]",,中,True,TMP00000012,TMP00000132,,,0,True
DIST_001,TMP00008130,"TMP00057074,TMP00057075,TMP00057082,TMP00057083,TMP00057084",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000012', 'TMP00000132']，环内存在联络开关候选：TMP00008130[开关00006]",,中,True,TMP00000012,TMP00000132,,,0,True
DIST_001,TMP00008132,"TMP00057080,TMP00057079,TMP00057078,TMP00057077,TMP00057076",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000012', 'TMP00000132']，环内存在联络开关候选：TMP00008132[开关00008]",,中,True,TMP00000012,TMP00000132,,,0,True
DIST_001,TMP00012108,"TMP00072803,TMP00060931,TMP00118165,TMP00101914,TMP00060962",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000060', 'TMP00000132']，环内存在联络开关候选：TMP00012108[开关00155]",,中,True,TMP00000060,TMP00000132,,,0,True
DIST_001,TMP00013112,"TMP00061821,TMP00061822,TMP00073694,TMP00078798,TMP00082423",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000134', 'TMP00000060']，环内存在联络开关候选：TMP00013112[开关00038]",,中,True,TMP00000134,TMP00000060,,,0,True
DIST_001,TMP00014455,"TMP00063230,TMP00063228,TMP00075100,TMP00103401,TMP00119652",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000134', 'TMP00000060']，环内存在联络开关候选：TMP00014455[开关00072]",,中,True,TMP00000134,TMP00000060,,,0,True
DIST_001,TMP00014440,"TMP00063221,TMP00063229,TMP00075101,TMP00103887,TMP00120138",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000134', 'TMP00000060']，环内存在联络开关候选：TMP00014440[开关00057]",,中,True,TMP00000134,TMP00000060,,,0,True
DIST_001,TMP00014462,"TMP00063216,TMP00075088,TMP00103888,TMP00120139,TMP00075700",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000134', 'TMP00000060']，环内存在联络开关候选：TMP00014462[开关00079]",,中,True,TMP00000134,TMP00000060,,,0,True
DIST_001,TMP00008444,"TMP00057380,TMP00057386,TMP00057390,TMP00069249,TMP00069264",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000134', 'TMP00000013']，环内存在联络开关候选：TMP00008444[开关00102]",,中,True,TMP00000134,TMP00000013,,,0,True
DIST_001,TMP00008528,"TMP00057454,TMP00069329,TMP00103662,TMP00119913,TMP00069350",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000138', 'TMP00000164']，环内存在联络开关候选：TMP00008528[开关00033]",,中,True,TMP00000138,TMP00000164,,,0,True
DIST_001,TMP00008501,"TMP00057454,TMP00057453,TMP00057452,TMP00069327,TMP00119914",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000138', 'TMP00000164']，环内存在联络开关候选：TMP00008501[开关00006]",,中,True,TMP00000138,TMP00000164,,,0,True
DIST_001,TMP00008510,"TMP00057444,TMP00057445,TMP00057446,TMP00057447,TMP00069322",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000138', 'TMP00000164']，环内存在联络开关候选：TMP00008510[开关00015]",,中,True,TMP00000138,TMP00000164,,,0,True
DIST_001,TMP00011053,"TMP00071828,TMP00071827,TMP00071824,TMP00059952,TMP00102901",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000138', 'TMP00000160']，环内存在联络开关候选：TMP00011053[开关00189]",,中,True,TMP00000138,TMP00000160,,,0,True
DIST_001,TMP00011046,"TMP00059951,TMP00101147,TMP00117398,TMP00059966,TMP00071838",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000138', 'TMP00000160']，环内存在联络开关候选：TMP00011046[开关00182]",,中,True,TMP00000138,TMP00000160,,,0,True
DIST_001,TMP00005708,"TMP00054691,TMP00066569,TMP00091690,TMP00107941,TMP00107942",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000038', 'TMP00000160']，环内存在联络开关候选：TMP00005708[开关00097]",,中,True,TMP00000038,TMP00000160,,,0,True
DIST_001,TMP00005760,"TMP00054722,TMP00066600,TMP00066601,TMP00054723,TMP00054732",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000038', 'TMP00000160']，环内存在联络开关候选：TMP00005760[开关00050]",,中,True,TMP00000038,TMP00000160,,,0,True
DIST_001,TMP00041997,"TMP00078655,TMP00082281,TMP00061544,TMP00073416,TMP00108006",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000164', 'TMP00000130', 'TMP00000137', 'TMP00000010', 'TMP00000038', 'TMP00000160', 'TMP00000138']，环内存在联络开关候选：TMP00041997[刀闸0020]",,中,True,TMP00000164,TMP00000130,,,0,True
DIST_001,TMP00005738,"TMP00054703,TMP00066581,TMP00091689,TMP00107940,TMP00066599",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000038', 'TMP00000160']，环内存在联络开关候选：TMP00005738[开关00028]",,中,True,TMP00000038,TMP00000160,,,0,True
DIST_001,TMP00008402,"TMP00054703,TMP00054704,TMP00066582,TMP00098269,TMP00114520",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000038', 'TMP00000160']，环内存在联络开关候选：TMP00008402[开关00112]",,中,True,TMP00000038,TMP00000160,,,0,True
DIST_001,TMP00005713,"TMP00054695,TMP00066573,TMP00066572,TMP00054694,TMP00054696",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000038', 'TMP00000160']，环内存在联络开关候选：TMP00005713[开关00003]",,中,True,TMP00000038,TMP00000160,,,0,True
DIST_001,TMP00015168,"TMP00063938,TMP00075810,TMP00106753,TMP00090502,TMP00053638",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000130', 'TMP00000160']，环内存在联络开关候选：TMP00015168[开关00286]",,中,True,TMP00000130,TMP00000160,,,0,True
DIST_001,TMP00004684,"TMP00063947,TMP00063946,TMP00063939,TMP00075811,TMP00107930",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000130', 'TMP00000160']，环内存在联络开关候选：TMP00004684[开关00075]",,中,True,TMP00000130,TMP00000160,,,0,True
DIST_001,TMP00015178,"TMP00063950,TMP00063944,TMP00063943,TMP00075815,TMP00106754",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000130', 'TMP00000160']，环内存在联络开关候选：TMP00015178[开关00294]",,中,True,TMP00000130,TMP00000160,,,0,True
DIST_001,TMP00015174,"TMP00063963,TMP00063964,TMP00063965,TMP00063967,TMP00069964",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000130', 'TMP00000160']，环内存在联络开关候选：TMP00015174[开关00291]",,中,True,TMP00000130,TMP00000160,,,0,True
DIST_001,TMP00010143,"TMP00070920,TMP00070919,TMP00059046,TMP00101624,TMP00117875",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000130', 'TMP00000148']，环内存在联络开关候选：TMP00010143[开关00056]",,中,True,TMP00000130,TMP00000148,,,0,True
DIST_001,TMP00012190,"TMP00072889,TMP00072888,TMP00072887,TMP00061015,TMP00078383",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000127', 'TMP00000148', 'TMP00000126']，环内存在联络开关候选：TMP00012190[开关00044]",,中,True,TMP00000127,TMP00000148,,,0,True
DIST_001,TMP00013084,"TMP00061879,TMP00061880,TMP00061883,TMP00073755,TMP00105806",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000126', 'TMP00000148']，环内存在联络开关候选：TMP00013084[开关00211]",,中,True,TMP00000126,TMP00000148,,,0,True
DIST_001,TMP00004393,"TMP00061872,TMP00061874,TMP00061881,TMP00073753,TMP00118209",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000126', 'TMP00000148']，环内存在联络开关候选：TMP00004393[开关00002]",,中,True,TMP00000126,TMP00000148,,,0,True
DIST_001,TMP00003900,"TMP00064336,TMP00052889,TMP00064768,TMP00107829,TMP00091578",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000081', 'TMP00000070']，环内存在联络开关候选：TMP00003900[开关00008]",,中,True,TMP00000081,TMP00000070,,,0,True
DIST_001,TMP00003950,"TMP00052887,TMP00064766,TMP00107827,TMP00091576,TMP00064788",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000081', 'TMP00000070']，环内存在联络开关候选：TMP00003950[开关00058]",,中,True,TMP00000081,TMP00000070,,,0,True
DIST_001,TMP00015585,"TMP00052887,TMP00052886,TMP00064765,TMP00091581,TMP00107832",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000081', 'TMP00000070']，环内存在联络开关候选：TMP00015585[开关00144]",,中,True,TMP00000081,TMP00000070,,,0,True
DIST_001,TMP00003899,"TMP00052882,TMP00064761,TMP00092140,TMP00108391,TMP00052891",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000081', 'TMP00000070']，环内存在联络开关候选：TMP00003899[开关00007]",,中,True,TMP00000081,TMP00000070,,,0,True
DIST_001,TMP00010910,"TMP00058262,TMP00101652,TMP00117903,TMP00054885,TMP00066762",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000126', 'TMP00000164', 'TMP00000127', 'TMP00000130', 'TMP00000137', 'TMP00000010', 'TMP00000121', 'TMP00000070', 'TMP00000148', 'TMP00000038', 'TMP00000166', 'TMP00000160', 'TMP00000138', 'TMP00000069', 'TMP00000006', 'TMP00000081']，环内存在联络开关候选：TMP00010910[开关00062]",,中,True,TMP00000126,TMP00000164,,,0,True
DIST_001,TMP00005910,"TMP00054893,TMP00054892,TMP00054891,TMP00054887,TMP00066764",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000006', 'TMP00000081']，环内存在联络开关候选：TMP00005910[开关00132]",,中,True,TMP00000006,TMP00000081,,,0,True
DIST_001,TMP00043326,"TMP00057180,TMP00057179,TMP00069054,TMP00098038,TMP00114289",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000127', 'TMP00000126']，环内存在联络开关候选：TMP00043326[刀闸0013]",,中,True,TMP00000127,TMP00000126,,,0,True
DIST_001,TMP00007911,"TMP00056854,TMP00056853,TMP00068728,TMP00097972,TMP00114223",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000120', 'TMP00000128']，环内存在联络开关候选：TMP00007911[开关00033]",,中,True,TMP00000120,TMP00000128,,,0,True
DIST_001,TMP00010614,"TMP00056854,TMP00068729,TMP00100785,TMP00117036,TMP00059514",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000120', 'TMP00000128']，环内存在联络开关候选：TMP00010614[开关00159]",,中,True,TMP00000120,TMP00000128,,,0,True
DIST_001,TMP00005173,"TMP00054137,TMP00066015,TMP00091278,TMP00107529,TMP00066036",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000073', 'TMP00000072']，环内存在联络开关候选：TMP00005173[开关00028]",,中,True,TMP00000073,TMP00000072,,,0,True
DIST_001,TMP00005163,"TMP00054137,TMP00054136,TMP00066014,TMP00066013,TMP00054135",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000073', 'TMP00000072']，环内存在联络开关候选：TMP00005163[开关00018]",,中,True,TMP00000073,TMP00000072,,,0,True
DIST_001,TMP00012619,"TMP00061422,TMP00061423,TMP00061424,TMP00073296,TMP00118420",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000157', 'TMP00000073']，环内存在联络开关候选：TMP00012619[开关00086]",,中,True,TMP00000157,TMP00000073,,,0,True
DIST_001,TMP00015081,"TMP00063873,TMP00075745,TMP00079755,TMP00083380,TMP00103903",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000157', 'TMP00000073']，环内存在联络开关候选：TMP00015081[开关00135]",,中,True,TMP00000157,TMP00000073,,,0,True
DIST_001,TMP00015073,"TMP00063862,TMP00063865,TMP00075737,TMP00103906,TMP00120157",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000157', 'TMP00000073']，环内存在联络开关候选：TMP00015073[开关00127]",,中,True,TMP00000157,TMP00000073,,,0,True
DIST_001,TMP00041910,"TMP00061422,TMP00073294,TMP00118426,TMP00102175,TMP00073272",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000157', 'TMP00000073']，环内存在联络开关候选：TMP00041910[刀闸0017]",,中,True,TMP00000157,TMP00000073,,,0,True
DIST_001,TMP00008759,"TMP00056754,TMP00068629,TMP00068628,TMP00056753,TMP00056756",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000120', 'TMP00000073']，环内存在联络开关候选：TMP00008759[开关00076]",,中,True,TMP00000120,TMP00000073,,,0,True
DIST_001,TMP00007894,"TMP00068712,TMP00068711,TMP00064225,TMP00056873,TMP00056846",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000120', 'TMP00000126']，环内存在联络开关候选：TMP00007894[开关00048]",,中,True,TMP00000120,TMP00000126,,,0,True
DIST_001,TMP00007943,"TMP00068712,TMP00056837,TMP00097957,TMP00114208,TMP00068762",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000120', 'TMP00000126']，环内存在联络开关候选：TMP00007943[开关00072]",,中,True,TMP00000120,TMP00000126,,,0,True
DIST_001,TMP00010257,"TMP00056913,TMP00068788,TMP00076818,TMP00080445,TMP00099671",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000120', 'TMP00000128']，环内存在联络开关候选：TMP00010257[开关00149]",,中,True,TMP00000120,TMP00000128,,,0,True
DIST_001,TMP00008324,"TMP00057268,TMP00057269,TMP00057270,TMP00057273,TMP00069128",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000128', 'TMP00000133']，环内存在联络开关候选：TMP00008324[开关00116]",,中,True,TMP00000128,TMP00000133,,,0,True
